Category,ID,Yield (kg),Processed (kg),Beer (liters),X Coordinate,Y Coordinate,Lane From,Lane To,Capacity (kg/liters),Repair Cost,Ground Class
HullPoint_5,19,,,,-492,-116,,,,,6
HullPoint_5,20,,,,-507,-228,,,,,6
HullPoint_5,21,,,,-505,-285,,,,,6
HullPoint_5,22,,,,-484,-362,,,,,6
HullPoint_5,23,,,,-473,-395,,,,,6
HullPoint_5,24,,,,-454,-430,,,,,6
HullPoint_5,25,,,,-441,-453,,,,,6
HullPoint_5,26,,,,-439,-456,,,,,6
HullPoint_5,27,,,,-347,-549,,,,,6
Hull_6,Array of Points,,,,,,,,,,6
HullPoint_6,0,,,,-500,-769,,,,,6
HullPoint_6,1,,,,-437,-737,,,,,6
HullPoint_6,2,,,,-400,-700,,,,,2
HullPoint_6,3,,,,-323,-575,,,,,2
HullPoint_6,4,,,,-486,-95,,,,,2
HullPoint_6,5,,,,-559,-59,,,,,2
HullPoint_6,6,,,,-594,-48,,,,,2
HullPoint_6,7,,,,-628,-42,,,,,2
HullPoint_6,8,,,,-687,-37,,,,,2
HullPoint_6,9,,,,-764,-40,,,,,2
HullPoint_6,10,,,,-837,-62,,,,,2
HullPoint_6,11,,,,-950,-125,,,,,2
HullPoint_6,12,,,,-987,-184,,,,,2
HullPoint_6,13,,,,-1000,-247,,,,,2
HullPoint_6,14,,,,-998,-543,,,,,2
HullPoint_6,15,,,,-996,-594,,,,,2
HullPoint_6,16,,,,-995,-596,,,,,2
Hull_7,Array of Points,,,,,,,,,,2
HullPoint_7,0,,,,977,-533,,,,,2
HullPoint_7,1,,,,992,-511,,,,,2
HullPoint_7,2,,,,994,-506,,,,,2
HullPoint_7,3,,,,999,-473,,,,,2
HullPoint_7,4,,,,1000,-371,,,,,4
HullPoint_7,5,,,,999,119,,,,,4
HullPoint_7,6,,,,989,237,,,,,4
HullPoint_7,7,,,,857,222,,,,,4
HullPoint_7,8,,,,781,202,,,,,4
HullPoint_7,9,,,,734,167,,,,,4
HullPoint_7,10,,,,714,144,,,,,4
HullPoint_7,11,,,,696,122,,,,,4
HullPoint_7,12,,,,616,4,,,,,4
HullPoint_7,13,,,,607,-19,,,,,4
HullPoint_7,14,,,,602,-39,,,,,4
HullPoint_7,15,,,,591,-131,,,,,4
HullPoint_7,16,,,,600,-184,,,,,4
HullPoint_7,17,,,,617,-252,,,,,4
HullPoint_7,18,,,,629,-296,,,,,4
HullPoint_7,19,,,,694,-408,,,,,4
HullPoint_7,20,,,,775,-470,,,,,4
HullPoint_7,21,,,,808,-495,,,,,4
HullPoint_7,22,,,,865,-512,,,,,4
Hull_8,Array of Points,,,,,,,,,,4
HullPoint_8,0,,,,526,-687,,,,,4
HullPoint_8,1,,,,992,-604,,,,,4
HullPoint_8,2,,,,987,-572,,,,,4
HullPoint_8,3,,,,979,-540,,,,,4
HullPoint_8,4,,,,568,-76,,,,,4
HullPoint_8,5,,,,477,-111,,,,,4
HullPoint_8,6,,,,418,-144,,,,,4
HullPoint_8,7,,,,322,-251,,,,,4
Hull_9,Array of Points,,,,,,,,,,4
HullPoint_9,0,,,,128,180,,,,,5
HullPoint_9,1,,,,228,200,,,,,5
HullPoint_9,2,,,,272,215,,,,,5
HullPoint_9,3,,,,300,232,,,,,5
HullPoint_9,4,,,,361,276,,,,,5
HullPoint_9,5,,,,398,309,,,,,5
HullPoint_9,6,,,,419,332,,,,,5
HullPoint_9,7,,,,461,419,,,,,5
HullPoint_9,8,,,,467,461,,,,,5
HullPoint_9,9,,,,462,751,,,,,5
HullPoint_9,10,,,,424,804,,,,,5
HullPoint_9,11,,,,372,872,,,,,5
HullPoint_9,12,,,,336,898,,,,,5
HullPoint_9,13,,,,302,922,,,,,5
HullPoint_9,14,,,,227,948,,,,,5
HullPoint_9,15,,,,140,971,,,,,5
HullPoint_9,16,,,,119,971,,,,,5
HullPoint_9,17,,,,31,963,,,,,5
HullPoint_9,18,,,,-40,943,,,,,6
HullPoint_9,19,,,,-128,903,,,,,6
HullPoint_9,20,,,,-190,841,,,,,6
HullPoint_9,21,,,,-286,583,,,,,6
HullPoint_9,22,,,,-293,546,,,,,6
HullPoint_9,23,,,,-291,520,,,,,6
HullPoint_9,24,,,,-279,480,,,,,6
HullPoint_9,25,,,,-246,386,,,,,6
HullPoint_9,26,,,,-217,337,,,,,6
HullPoint_9,27,,,,-171,287,,,,,6
HullPoint_9,28,,,,-114,242,,,,,6
HullPoint_9,29,,,,-5,192,,,,,6
HullPoint_9,30,,,,16,187,,,,,6
Hull_10,Array of Points,,,,,,,,,,6
HullPoint_10,0,,,,235,-10,,,,,6
HullPoint_10,1,,,,241,0,,,,,6
HullPoint_10,2,,,,264,50,,,,,6
HullPoint_10,3,,,,285,108,,,,,6
HullPoint_10,4,,,,286,151,,,,,6
HullPoint_10,5,,,,283,170,,,,,6
HullPoint_10,6,,,,279,187,,,,,6
HullPoint_10,7,,,,-310,536,,,,,6
HullPoint_10,8,,,,-347,519,,,,,6
HullPoint_10,9,,,,-417,450,,,,,6
HullPoint_10,10,,,,-466,359,,,,,5
HullPoint_10,11,,,,-477,333,,,,,5
HullPoint_10,12,,,,-489,278,,,,,5
HullPoint_10,13,,,,-488,146,,,,,5
HullPoint_10,14,,,,-484,96,,,,,5
HullPoint_10,15,,,,-471,66,,,,,5
HullPoint_10,16,,,,-444,5,,,,,5
Hull_11,Array of Points,,,,,,,,,,5
HullPoint_11,0,,,,-996,-154,,,,,5
HullPoint_11,1,,,,-488,-69,,,,,3
HullPoint_11,2,,,,-481,-53,,,,,3
HullPoint_11,3,,,,-453,16,,,,,3
HullPoint_11,4,,,,-494,282,,,,,3
HullPoint_11,5,,,,-503,327,,,,,3
HullPoint_11,6,,,,-526,359,,,,,3
HullPoint_11,7,,,,-537,374,,,,,3
HullPoint_11,8,,,,-605,438,,,,,3
HullPoint_11,9,,,,-687,483,,,,,3
HullPoint_11,10,,,,-768,504,,,,,3
HullPoint_11,11,,,,-931,494,,,,,3
HullPoint_11,12,,,,-945,493,,,,,3
HullPoint_11,13,,,,-954,492,,,,,3
HullPoint_11,14,,,,-999,464,,,,,3
HullPoint_11,15,,,,-998,52,,,,,3
HullPoint_11,16,,,,-997,-141,,,,,3
Hull_12,Array of Points,,,,,,,,,,3
HullPoint_12,0,,,,466,765,,,,,3
HullPoint_12,1,,,,695,994,,,,,3
HullPoint_12,2,,,,680,995,,,,,3
HullPoint_12,3,,,,421,1000,,,,,3
HullPoint_12,4,,,,154,996,,,,,3
HullPoint_12,5,,,,130,978,,,,,3
Hull_13,Array of Points,,,,,,,,,,3
HullPoint_13,0,,,,305,-248,,,,,3
HullPoint_13,1,,,,585,-70,,,,,3
HullPoint_13,2,,,,772,200,,,,,3
HullPoint_13,3,,,,778,218,,,,,3
HullPoint_13,4,,,,504,414,,,,,3
HullPoint_13,5,,,,474,420,,,,,3
HullPoint_13,6,,,,309,226,,,,,3
HullPoint_13,7,,,,240,-30,,,,,3
Hull_14,Array of Points,,,,,,,,,,2
HullPoint_14,0,,,,-489,317,,,,,2
HullPoint_14,1,,,,-303,555,,,,,2
HullPoint_14,2,,,,-327,561,,,,,2
HullPoint_14,3,,,,-821,525,,,,,2
Hull_15,Array of Points,,,,,,,,,,2
HullPoint_15,0,,,,-992,497,,,,,2
HullPoint_15,1,,,,-953,499,,,,,2
HullPoint_15,2,,,,-915,506,,,,,2
HullPoint_15,3,,,,-866,518,,,,,2
HullPoint_15,4,,,,-859,533,,,,,2
HullPoint_15,5,,,,-859,574,,,,,2
HullPoint_15,6,,,,-996,978,,,,,2
HullPoint_15,7,,,,-998,911,,,,,2
HullPoint_15,8,,,,-996,657,,,,,2
Hull_16,Array of Points,,,,,,,,,,2
HullPoint_16,0,,,,-190,876,,,,,2
HullPoint_16,1,,,,38,978,,,,,2
HullPoint_16,2,,,,16,999,,,,,6
HullPoint_16,3,,,,-3,1000,,,,,6
HullPoint_16,4,,,,-120,993,,,,,6
HullPoint_16,5,,,,-169,989,,,,,6
HullPoint_16,6,,,,-189,940,,,,,6
HullPoint_16,7,,,,-191,904,,,,,6
Hull_17,Array of Points,,,,,,,,,,6
HullPoint_17,0,,,,334,-998,,,,,6
HullPoint_17,1,,,,411,-987,,,,,6
HullPoint_17,2,,,,417,-974,,,,,6
HullPoint_17,3,,,,416,-943,,,,,6
HullPoint_17,4,,,,415,-924,,,,,6
HullPoint_17,5,,,,406,-911,,,,,6
HullPoint_17,6,,,,-55,-974,,,,,6
HullPoint_17,7,,,,-53,-993,,,,,6
Hull_18,Array of Points,,,,,,,,,,6
HullPoint_18,0,,,,-409,-1000,,,,,6
HullPoint_18,1,,,,-250,-1000,,,,,6
HullPoint_18,2,,,,-209,-998,,,,,1
HullPoint_18,3,,,,-78,-990,,,,,1
HullPoint_18,4,,,,-80,-980,,,,,1
HullPoint_18,5,,,,-276,-597,,,,,1
HullPoint_18,6,,,,-303,-582,,,,,1
HullPoint_18,7,,,,-342,-621,,,,,1
HullPoint_18,8,,,,-500,-789,,,,,1
HullPoint_18,9,,,,-454,-976,,,,,5
,,,,,,,,,,,5
,,,,,,,,,,,5
,,,,,,,,,,,5
,,,,,,,,,,,5
,,,,,,,,,,,5
,,,,,,,,,,,5
,,,,,,,,,,,5
,,,,,,,,,,,5
,,,,,,,,,,,6
,,,,,,,,,,,6
,,,,,,,,,,,6
,,,,,,,,,,,6
,,,,,,,,,,,6
,,,,,,,,,,,4
,,,,,,,,,,,4
,,,,,,,,,,,4
,,,,,,,,,,,4
,,,,,,,,,,,4
,,,,,,,,,,,4
,,,,,,,,,,,4
,,,,,,,,,,,4
,,,,,,,,,,,4
,,,,,,,,,,,4
,,,,,,,,,,,6
,,,,,,,,,,,6
,,,,,,,,,,,6
,,,,,,,,,,,6
,,,,,,,,,,,6
,,,,,,,,,,,6
,,,,,,,,,,,6
,,,,,,,,,,,6
,,,,,,,,,,,6
,,,,,,,,,,,3
,,,,,,,,,,,3
,,,,,,,,,,,3
,,,,,,,,,,,3
,,,,,,,,,,,3
,,,,,,,,,,,3
,,,,,,,,,,,3
,,,,,,,,,,,3
,,,,,,,,,,,3
,,,,,,,,,,,5
,,,,,,,,,,,5
,,,,,,,,,,,5
,,,,,,,,,,,5
,,,,,,,,,,,5
,,,,,,,,,,,5
,,,,,,,,,,,5
,,,,,,,,,,,5
,,,,,,,,,,,5
,,,,,,,,,,,5
,,,,,,,,,,,5
