Category,ID,Yield (kg),Processed (kg),Beer (liters),X Coordinate,Y Coordinate,Lane From,Lane To,Capacity (kg/liters),Repair Cost,Ground Class,convRate,Seed
HullPoint_0,8,,,,-230,-89,,,,,3
HullPoint_0,9,,,,-261,-22,,,,,3
HullPoint_0,10,,,,-266,-17,,,,,3
HullPoint_0,11,,,,-286,-7,,,,,3
HullPoint_0,12,,,,-344,18,,,,,3
HullPoint_0,13,,,,-388,19,,,,,3
HullPoint_0,14,,,,-397,19,,,,,3
HullPoint_0,15,,,,-456,16,,,,,3
HullPoint_0,16,,,,-509,-16,,,,,3
HullPoint_0,17,,,,-528,-32,,,,,3
HullPoint_0,18,,,,-542,-61,,,,,3
HullPoint_0,19,,,,-584,-155,,,,,3
HullPoint_0,20,,,,-587,-197,,,,,3
HullPoint_0,21,,,,-580,-225,,,,,3
HullPoint_0,22,,,,-553,-273,,,,,3
HullPoint_0,23,,,,-520,-315,,,,,3
HullPoint_0,24,,,,-480,-338,,,,,3
HullPoint_0,25,,,,-408,-363,,,,,3
Hull_1,Array of Points,,,,,,,,,,6
HullPoint_1,0,,,,64,618,,,,,6
HullPoint_1,1,,,,197,635,,,,,6
HullPoint_1,2,,,,271,696,,,,,6
HullPoint_1,3,,,,290,786,,,,,6
HullPoint_1,4,,,,290,844,,,,,6
HullPoint_1,5,,,,286,885,,,,,6
HullPoint_1,6,,,,267,930,,,,,6
HullPoint_1,7,,,,203,983,,,,,6
HullPoint_1,8,,,,189,990,,,,,6
HullPoint_1,9,,,,161,995,,,,,6
HullPoint_1,10,,,,105,995,,,,,6
HullPoint_1,11,,,,34,988,,,,,6
HullPoint_1,12,,,,-18,963,,,,,6
HullPoint_1,13,,,,-51,920,,,,,6
HullPoint_1,14,,,,-75,885,,,,,6
HullPoint_1,15,,,,-81,834,,,,,6
HullPoint_1,16,,,,-84,787,,,,,6
HullPoint_1,17,,,,-81,751,,,,,6
HullPoint_1,18,,,,-55,713,,,,,6
HullPoint_1,19,,,,5,645,,,,,6
Hull_2,Array of Points,,,,,,,,,,5
HullPoint_2,0,,,,-533,-681,,,,,5
HullPoint_2,1,,,,-460,-649,,,,,5
HullPoint_2,2,,,,-406,-559,,,,,5
HullPoint_2,3,,,,-401,-485,,,,,5
HullPoint_2,4,,,,-419,-381,,,,,5
HullPoint_2,5,,,,-429,-375,,,,,5
HullPoint_2,6,,,,-567,-296,,,,,5
HullPoint_2,7,,,,-622,-302,,,,,5
HullPoint_2,8,,,,-663,-311,,,,,5
HullPoint_2,9,,,,-703,-340,,,,,5
HullPoint_2,10,,,,-739,-386,,,,,5
HullPoint_2,11,,,,-764,-419,,,,,5
HullPoint_2,12,,,,-772,-460,,,,,5
HullPoint_2,13,,,,-777,-500,,,,,5
HullPoint_2,14,,,,-773,-521,,,,,5
HullPoint_2,15,,,,-762,-571,,,,,5
HullPoint_2,16,,,,-739,-604,,,,,5
HullPoint_2,17,,,,-702,-642,,,,,5
HullPoint_2,18,,,,-699,-644,,,,,5
HullPoint_2,19,,,,-637,-678,,,,,5
Hull_3,Array of Points,,,,,,,,,,5
HullPoint_3,0,,,,602,-778,,,,,5
HullPoint_3,1,,,,726,-775,,,,,5
HullPoint_3,2,,,,778,-746,,,,,5
HullPoint_3,3,,,,784,-739,,,,,5
HullPoint_3,4,,,,849,-621,,,,,5
HullPoint_3,5,,,,850,-617,,,,,5
HullPoint_3,6,,,,852,-574,,,,,5
HullPoint_3,7,,,,836,-518,,,,,5
HullPoint_3,8,,,,806,-463,,,,,5
HullPoint_3,9,,,,727,-412,,,,,5
HullPoint_3,10,,,,694,-398,,,,,5
HullPoint_3,11,,,,675,-395,,,,,5
HullPoint_3,12,,,,604,-407,,,,,5
HullPoint_3,13,,,,543,-428,,,,,5
HullPoint_3,14,,,,484,-489,,,,,5
HullPoint_3,15,,,,471,-518,,,,,5
HullPoint_3,16,,,,463,-622,,,,,5
HullPoint_3,17,,,,518,-727,,,,,5
Hull_4,Array of Points,,,,,,,,,,4
HullPoint_4,0,,,,-889,348,,,,,4
HullPoint_4,1,,,,-832,357,,,,,4
HullPoint_4,2,,,,-806,369,,,,,4
HullPoint_4,3,,,,-784,381,,,,,4
HullPoint_4,4,,,,-728,445,,,,,4
HullPoint_4,5,,,,-693,539,,,,,4
HullPoint_4,6,,,,-696,561,,,,,4
HullPoint_4,7,,,,-703,610,,,,,4
HullPoint_4,8,,,,-713,627,,,,,4
HullPoint_4,9,,,,-743,673,,,,,4
HullPoint_4,10,,,,-789,706,,,,,4
HullPoint_4,11,,,,-824,731,,,,,4
HullPoint_4,12,,,,-855,737,,,,,4
HullPoint_4,13,,,,-928,735,,,,,4
HullPoint_4,14,,,,-996,696,,,,,4
HullPoint_4,15,,,,-1000,509,,,,,4
HullPoint_4,16,,,,-995,424,,,,,4
HullPoint_4,17,,,,-992,388,,,,,4
HullPoint_4,18,,,,-982,377,,,,,4
Hull_5,Array of Points,,,,,,,,,,5
HullPoint_5,0,,,,-213,73,,,,,5
HullPoint_5,1,,,,-188,74,,,,,5
HullPoint_5,2,,,,-164,79,,,,,5
HullPoint_5,3,,,,-161,80,,,,,5
HullPoint_5,4,,,,-138,89,,,,,5
HullPoint_5,5,,,,-40,179,,,,,5
HullPoint_5,6,,,,-30,218,,,,,5
HullPoint_5,7,,,,-16,289,,,,,5
HullPoint_5,8,,,,-54,353,,,,,5
HullPoint_5,9,,,,-104,427,,,,,5
HullPoint_5,10,,,,-113,435,,,,,5
HullPoint_5,11,,,,-215,460,,,,,5
HullPoint_5,12,,,,-251,464,,,,,5
HullPoint_5,13,,,,-279,454,,,,,5
HullPoint_5,14,,,,-359,393,,,,,5
HullPoint_5,15,,,,-365,388,,,,,5
HullPoint_5,16,,,,-390,357,,,,,5
HullPoint_5,17,,,,-403,328,,,,,5
HullPoint_5,18,,,,-410,284,,,,,5
HullPoint_5,19,,,,-412,242,,,,,5
HullPoint_5,20,,,,-379,157,,,,,5
HullPoint_5,21,,,,-336,116,,,,,5
HullPoint_5,22,,,,-278,80,,,,,5
Hull_6,Array of Points,,,,,,,,,,2
HullPoint_6,0,,,,789,510,,,,,2
HullPoint_6,1,,,,838,512,,,,,2
HullPoint_6,2,,,,911,522,,,,,2
HullPoint_6,3,,,,966,551,,,,,2
HullPoint_6,4,,,,983,573,,,,,2
HullPoint_6,5,,,,985,594,,,,,2
HullPoint_6,6,,,,999,747,,,,,2
HullPoint_6,7,,,,997,806,,,,,2
HullPoint_6,8,,,,930,876,,,,,2
HullPoint_6,9,,,,877,896,,,,,2
HullPoint_6,10,,,,795,885,,,,,2
HullPoint_6,11,,,,720,864,,,,,2
HullPoint_6,12,,,,707,851,,,,,2
HullPoint_6,13,,,,680,805,,,,,2
HullPoint_6,14,,,,642,734,,,,,2
HullPoint_6,15,,,,648,696,,,,,2
HullPoint_6,16,,,,661,643,,,,,2
HullPoint_6,17,,,,698,560,,,,,2
HullPoint_6,18,,,,780,512,,,,,2
Hull_7,Array of Points,,,,,,,,,,4
HullPoint_7,0,,,,726,-1000,,,,,4
HullPoint_7,1,,,,917,-996,,,,,4
HullPoint_7,2,,,,994,-983,,,,,4
HullPoint_7,3,,,,1000,-885,,,,,4
HullPoint_7,4,,,,981,-850,,,,,4
HullPoint_7,5,,,,976,-845,,,,,4
HullPoint_7,6,,,,882,-794,,,,,4
HullPoint_7,7,,,,786,-797,,,,,4
HullPoint_7,8,,,,723,-826,,,,,4
HullPoint_7,9,,,,692,-853,,,,,4
HullPoint_7,10,,,,671,-886,,,,,4
HullPoint_7,11,,,,652,-918,,,,,4
HullPoint_7,12,,,,642,-964,,,,,4
HullPoint_7,13,,,,640,-977,,,,,4
HullPoint_7,14,,,,646,-989,,,,,4
Hull_8,Array of Points,,,,,,,,,,5
HullPoint_8,0,,,,431,920,,,,,5
HullPoint_8,1,,,,447,928,,,,,5
HullPoint_8,2,,,,459,937,,,,,5
HullPoint_8,3,,,,526,998,,,,,5
HullPoint_8,4,,,,459,1000,,,,,5
HullPoint_8,5,,,,362,1000,,,,,5
HullPoint_8,6,,,,287,999,,,,,5
HullPoint_8,7,,,,274,992,,,,,5
HullPoint_8,8,,,,269,973,,,,,5
HullPoint_8,9,,,,311,944,,,,,5
Hull_9,Array of Points,,,,,,,,,,3
HullPoint_9,0,,,,-290,-835,,,,,3
HullPoint_9,1,,,,-199,-812,,,,,3
HullPoint_9,2,,,,-141,-781,,,,,3
HullPoint_9,3,,,,-101,-721,,,,,3
HullPoint_9,4,,,,-95,-697,,,,,3
HullPoint_9,5,,,,-89,-644,,,,,3
HullPoint_9,6,,,,-96,-569,,,,,3
HullPoint_9,7,,,,-99,-555,,,,,3
HullPoint_9,8,,,,-110,-538,,,,,3
HullPoint_9,9,,,,-115,-537,,,,,3
HullPoint_9,10,,,,-371,-532,,,,,3
HullPoint_9,11,,,,-384,-548,,,,,3
HullPoint_9,12,,,,-424,-627,,,,,3
HullPoint_9,13,,,,-314,-825,,,,,3
Hull_10,Array of Points,,,,,,,,,,5
HullPoint_10,0,,,,332,-173,,,,,5
HullPoint_10,1,,,,371,-141,,,,,5
HullPoint_10,2,,,,519,-9,,,,,5
HullPoint_10,3,,,,514,28,,,,,5
HullPoint_10,4,,,,501,83,,,,,5
HullPoint_10,5,,,,455,159,,,,,5
HullPoint_10,6,,,,355,206,,,,,5
HullPoint_10,7,,,,282,202,,,,,5
HullPoint_10,8,,,,258,193,,,,,5
HullPoint_10,9,,,,160,123,,,,,5
HullPoint_10,10,,,,160,-84,,,,,5
HullPoint_10,11,,,,168,-116,,,,,5
HullPoint_10,12,,,,214,-154,,,,,5
HullPoint_10,13,,,,238,-166,,,,,5
Hull_11,Array of Points,,,,,,,,,,1
HullPoint_11,0,,,,-925,-967,,,,,1
HullPoint_11,1,,,,-849,-934,,,,,1
HullPoint_11,2,,,,-830,-922,,,,,1
HullPoint_11,3,,,,-806,-901,,,,,1
HullPoint_11,4,,,,-777,-842,,,,,1
HullPoint_11,5,,,,-763,-805,,,,,1
HullPoint_11,6,,,,-753,-740,,,,,1
HullPoint_11,7,,,,-767,-691,,,,,1
HullPoint_11,8,,,,-817,-631,,,,,1
HullPoint_11,9,,,,-853,-608,,,,,1
HullPoint_11,10,,,,-888,-587,,,,,1
HullPoint_11,11,,,,-917,-578,,,,,1
HullPoint_11,12,,,,-948,-578,,,,,1
HullPoint_11,13,,,,-988,-613,,,,,1
HullPoint_11,14,,,,-999,-802,,,,,1
HullPoint_11,15,,,,-997,-966,,,,,1
Hull_12,Array of Points,,,,,,,,,,5
HullPoint_12,0,,,,785,-208,,,,,5
HullPoint_12,1,,,,878,-107,,,,,5
HullPoint_12,2,,,,885,-94,,,,,5
HullPoint_12,3,,,,889,-25,,,,,5
HullPoint_12,4,,,,880,4,,,,,5
HullPoint_12,5,,,,802,114,,,,,5
HullPoint_12,6,,,,779,127,,,,,5
HullPoint_12,7,,,,730,148,,,,,5
HullPoint_12,8,,,,625,142,,,,,5
HullPoint_12,9,,,,526,64,,,,,5
HullPoint_12,10,,,,523,46,,,,,5
HullPoint_12,11,,,,529,17,,,,,5
HullPoint_12,12,,,,539,1,,,,,5
HullPoint_12,13,,,,765,-207,,,,,5
Hull_13,Array of Points,,,,,,,,,,4
HullPoint_13,0,,,,201,-999,,,,,4
HullPoint_13,1,,,,288,-996,,,,,4
HullPoint_13,2,,,,326,-994,,,,,4
HullPoint_13,3,,,,367,-963,,,,,4
HullPoint_13,4,,,,386,-925,,,,,4
HullPoint_13,5,,,,404,-843,,,,,4
HullPoint_13,6,,,,359,-745,,,,,4
HullPoint_13,7,,,,325,-687,,,,,4
HullPoint_13,8,,,,321,-683,,,,,4
HullPoint_13,9,,,,276,-665,,,,,4
HullPoint_13,10,,,,258,-659,,,,,4
HullPoint_13,11,,,,222,-655,,,,,4
HullPoint_13,12,,,,183,-655,,,,,4
HullPoint_13,13,,,,134,-701,,,,,4
HullPoint_13,14,,,,11,-884,,,,,4
HullPoint_13,15,,,,13,-893,,,,,4
HullPoint_13,16,,,,33,-933,,,,,4
HullPoint_13,17,,,,51,-965,,,,,4
HullPoint_13,18,,,,76,-986,,,,,4
HullPoint_13,19,,,,159,-996,,,,,4
Hull_14,Array of Points,,,,,,,,,,1
HullPoint_14,0,,,,-582,105,,,,,1
HullPoint_14,1,,,,-546,116,,,,,1
HullPoint_14,2,,,,-504,139,,,,,1
HullPoint_14,3,,,,-439,231,,,,,1
HullPoint_14,4,,,,-427,278,,,,,1
HullPoint_14,5,,,,-431,294,,,,,1
HullPoint_14,6,,,,-473,338,,,,,1
HullPoint_14,7,,,,-751,379,,,,,1
HullPoint_14,8,,,,-792,371,,,,,1
HullPoint_14,9,,,,-721,142,,,,,1
HullPoint_14,10,,,,-712,130,,,,,1
HullPoint_14,11,,,,-702,122,,,,,1
HullPoint_14,12,,,,-644,106,,,,,1
Hull_15,Array of Points,,,,,,,,,,6
HullPoint_15,0,,,,-251,741,,,,,6
HullPoint_15,1,,,,-177,771,,,,,6
HullPoint_15,2,,,,-100,859,,,,,6
HullPoint_15,3,,,,-90,884,,,,,6
HullPoint_15,4,,,,-87,906,,,,,6
HullPoint_15,5,,,,-93,985,,,,,6
HullPoint_15,6,,,,-94,989,,,,,6
HullPoint_15,7,,,,-156,999,,,,,6
HullPoint_15,8,,,,-224,999,,,,,6
HullPoint_15,9,,,,-291,998,,,,,6
HullPoint_15,10,,,,-467,992,,,,,6
HullPoint_15,11,,,,-482,949,,,,,6
HullPoint_15,12,,,,-477,900,,,,,6
HullPoint_15,13,,,,-469,872,,,,,6
HullPoint_15,14,,,,-421,802,,,,,6
HullPoint_15,15,,,,-393,780,,,,,6
HullPoint_15,16,,,,-365,759,,,,,6
HullPoint_15,17,,,,-348,749,,,,,6
Hull_16,Array of Points,,,,,,,,,,6
HullPoint_16,0,,,,-736,739,,,,,6
HullPoint_16,1,,,,-651,746,,,,,6
HullPoint_16,2,,,,-572,793,,,,,6
HullPoint_16,3,,,,-543,840,,,,,6
HullPoint_16,4,,,,-522,926,,,,,6
HullPoint_16,5,,,,-531,977,,,,,6
HullPoint_16,6,,,,-706,1000,,,,,6
HullPoint_16,7,,,,-889,999,,,,,6
HullPoint_16,8,,,,-901,980,,,,,6
HullPoint_16,9,,,,-905,915,,,,,6
HullPoint_16,10,,,,-888,852,,,,,6
HullPoint_16,11,,,,-837,785,,,,,6
HullPoint_16,12,,,,-818,773,,,,,6
HullPoint_16,13,,,,-809,768,,,,,6
Hull_17,Array of Points,,,,,,,,,,3
HullPoint_17,0,,,,-956,-553,,,,,3
HullPoint_17,1,,,,-784,-458,,,,,3
HullPoint_17,2,,,,-797,-379,,,,,3
HullPoint_17,3,,,,-842,-190,,,,,3
HullPoint_17,4,,,,-872,-188,,,,,3
HullPoint_17,5,,,,-930,-195,,,,,3
HullPoint_17,6,,,,-999,-238,,,,,3
HullPoint_17,7,,,,-1000,-436,,,,,3
HullPoint_17,8,,,,-1000,-496,,,,,3
HullPoint_17,9,,,,-999,-516,,,,,3
HullPoint_17,10,,,,-986,-537,,,,,3
Hull_18,Array of Points,,,,,,,,,,1
HullPoint_18,0,,,,-780,-1000,,,,,1
HullPoint_18,1,,,,-704,-991,,,,,1
HullPoint_18,2,,,,-654,-983,,,,,1
HullPoint_18,3,,,,-657,-974,,,,,1
HullPoint_18,4,,,,-700,-923,,,,,1
HullPoint_18,5,,,,-712,-910,,,,,1
HullPoint_18,6,,,,-735,-887,,,,,1
HullPoint_18,7,,,,-776,-885,,,,,1
HullPoint_18,8,,,,-863,-962,,,,,1
HullPoint_18,9,,,,-823,-986,,,,,1
Hull_19,Array of Points,,,,,,,,,,3
HullPoint_19,0,,,,770,186,,,,,3
HullPoint_19,1,,,,804,202,,,,,3
HullPoint_19,2,,,,868,236,,,,,3
HullPoint_19,3,,,,922,267,,,,,3
HullPoint_19,4,,,,944,313,,,,,3
HullPoint_19,5,,,,952,349,,,,,3
HullPoint_19,6,,,,956,403,,,,,3
HullPoint_19,7,,,,938,458,,,,,3
HullPoint_19,8,,,,925,483,,,,,3
HullPoint_19,9,,,,905,499,,,,,3
HullPoint_19,10,,,,822,501,,,,,3
HullPoint_19,11,,,,688,343,,,,,3
HullPoint_19,12,,,,697,219,,,,,3
HullPoint_19,13,,,,712,208,,,,,3
Hull_20,Array of Points,,,,,,,,,,5
HullPoint_20,0,,,,329,392,,,,,5
HullPoint_20,1,,,,360,416,,,,,5
HullPoint_20,2,,,,397,448,,,,,5
HullPoint_20,3,,,,425,482,,,,,5
HullPoint_20,4,,,,409,545,,,,,5
HullPoint_20,5,,,,205,575,,,,,5
HullPoint_20,6,,,,181,577,,,,,5
HullPoint_20,7,,,,165,567,,,,,5
HullPoint_20,8,,,,159,552,,,,,5
HullPoint_20,9,,,,146,434,,,,,5
HullPoint_20,10,,,,147,430,,,,,5
HullPoint_20,11,,,,153,427,,,,,5
HullPoint_20,12,,,,223,413,,,,,5
Hull_21,Array of Points,,,,,,,,,,5
HullPoint_21,0,,,,-50,-424,,,,,5
HullPoint_21,1,,,,35,-401,,,,,5
HullPoint_21,2,,,,52,-389,,,,,5
HullPoint_21,3,,,,71,-374,,,,,5
HullPoint_21,4,,,,94,-343,,,,,5
HullPoint_21,5,,,,126,-250,,,,,5
HullPoint_21,6,,,,116,-178,,,,,5
HullPoint_21,7,,,,113,-165,,,,,5
HullPoint_21,8,,,,-178,-128,,,,,5
HullPoint_21,9,,,,-187,-169,,,,,5
Hull_22,Array of Points,,,,,,,,,,2
HullPoint_22,0,,,,987,473,,,,,2
HullPoint_22,1,,,,991,484,,,,,2
HullPoint_22,2,,,,984,521,,,,,2
HullPoint_22,3,,,,958,539,,,,,2
HullPoint_22,4,,,,941,527,,,,,2
HullPoint_22,5,,,,921,511,,,,,2
HullPoint_22,6,,,,920,508,,,,,2
HullPoint_22,7,,,,948,476,,,,,2
Hull_23,Array of Points,,,,,,,,,,2
HullPoint_23,0,,,,-332,701,,,,,2
HullPoint_23,1,,,,-330,717,,,,,2
HullPoint_23,2,,,,-339,742,,,,,2
HullPoint_23,3,,,,-359,722,,,,,2
Hull_24,Array of Points,,,,,,,,,,2
HullPoint_24,0,,,,-489,914,,,,,2
HullPoint_24,1,,,,-483,914,,,,,2
HullPoint_24,2,,,,-481,994,,,,,2
HullPoint_24,3,,,,-491,998,,,,,2
HullPoint_24,4,,,,-504,974,,,,,2
Hull_25,Array of Points,,,,,,,,,,2
HullPoint_25,0,,,,692,-371,,,,,2
HullPoint_25,1,,,,740,-367,,,,,2
HullPoint_25,2,,,,725,-337,,,,,2
HullPoint_25,3,,,,701,-360,,,,,2
Hull_26,Array of Points,,,,,,,,,,6
HullPoint_26,0,,,,455,-1000,,,,,6
HullPoint_26,1,,,,545,-997,,,,,6
HullPoint_26,2,,,,600,-987,,,,,6
HullPoint_26,3,,,,632,-972,,,,,6
HullPoint_26,4,,,,650,-908,,,,,6
HullPoint_26,5,,,,648,-905,,,,,6
HullPoint_26,6,,,,619,-910,,,,,6
HullPoint_26,7,,,,402,-972,,,,,6
HullPoint_26,8,,,,401,-987,,,,,6
Hull_27,Array of Points,,,,,,,,,,5
HullPoint_27,0,,,,740,150,,,,,5
HullPoint_27,1,,,,762,164,,,,,5
HullPoint_27,2,,,,699,186,,,,,5
HullPoint_27,3,,,,684,174,,,,,5
Hull_28,Array of Points,,,,,,,,,,1
HullPoint_28,0,,,,820,941,,,,,1
HullPoint_28,1,,,,853,992,,,,,1
HullPoint_28,2,,,,845,996,,,,,1
HullPoint_28,3,,,,746,999,,,,,1
HullPoint_28,4,,,,758,986,,,,,1
HullPoint_28,5,,,,790,958,,,,,1
Hull_29,Array of Points,,,,,,,,,,1
HullPoint_29,0,,,,238,964,,,,,1
HullPoint_29,1,,,,245,992,,,,,1
HullPoint_29,2,,,,207,997,,,,,1
HullPoint_29,3,,,,207,994,,,,,1
Hull_30,Array of Points,,,,,,,,,,2
HullPoint_30,0,,,,34,-541,,,,,2
HullPoint_30,1,,,,83,-441,,,,,2
HullPoint_30,2,,,,31,-422,,,,,2
HullPoint_30,3,,,,2,-423,,,,,2
HullPoint_30,4,,,,-58,-465,,,,,2
HullPoint_30,5,,,,-72,-476,,,,,2
HullPoint_30,6,,,,-58,-503,,,,,2
Hull_31,Array of Points,,,,,,,,,,5
HullPoint_31,0,,,,-936,-1000,,,,,5
HullPoint_31,1,,,,-905,-997,,,,,5
HullPoint_31,2,,,,-915,-981,,,,,5
HullPoint_31,3,,,,-928,-973,,,,,5
HullPoint_31,4,,,,-993,-990,,,,,5
HullPoint_31,5,,,,-988,-997,,,,,5
convRate,,,,,,,,,,,,4,
Seed,,,,,,,,,,,,,Urr6IdJ3BM1O4uYd
